time,acc_x,acc_y,acc_z
19:26:24.979,0.75073,-0.10083,-0.71777;
19:26:24.989,0.74365,-0.09814,-0.70923;
19:26:24.999,0.74268,-0.09302,-0.70020;
19:26:25.009,0.74023,-0.07251,-0.69800;
19:26:25.019,0.74561,-0.05176,-0.71045;
19:26:25.029,0.75391,-0.04736,-0.72705;
19:26:25.039,0.75464,-0.04224,-0.73340;
19:26:25.049,0.75024,-0.05493,-0.72144;
19:26:25.059,0.73511,-0.08252,-0.70215;
19:26:25.069,0.71948,-0.07788,-0.69678;
19:26:25.079,0.71851,-0.05176,-0.71729;
19:26:25.089,0.72852,-0.04077,-0.73022;
19:26:25.099,0.73560,-0.03540,-0.71118;
19:26:25.109,0.74146,-0.05762,-0.69336;
19:26:25.119,0.74341,-0.05347,-0.69897;
19:26:25.129,0.74976,-0.06104,-0.71191;
19:26:25.139,0.75464,-0.06714,-0.72437;
19:26:25.149,0.74902,-0.07544,-0.72266;
19:26:25.159,0.73804,-0.08521,-0.70947;
19:26:25.169,0.73096,-0.09204,-0.70093;
19:26:25.179,0.72681,-0.09521,-0.70435;
19:26:25.189,0.72388,-0.08862,-0.70972;
19:26:25.199,0.72339,-0.08447,-0.71460;
19:26:25.209,0.72974,-0.08032,-0.72510;
19:26:25.219,0.72656,-0.08813,-0.72925;
19:26:25.229,0.72095,-0.08130,-0.72388;
19:26:25.239,0.72192,-0.06665,-0.72412;
19:26:25.249,0.72266,-0.05688,-0.72070;
19:26:25.259,0.72754,-0.04053,-0.71509;
19:26:25.269,0.73755,-0.04297,-0.71509;
19:26:25.279,0.74634,-0.04150,-0.70483;
19:26:25.289,0.74292,-0.03320,-0.69385;
19:26:25.299,0.74072,-0.05200,-0.68872;
19:26:25.309,0.73584,-0.06860,-0.69116;
19:26:25.319,0.72827,-0.06689,-0.70679;
19:26:25.329,0.73706,-0.07593,-0.72168;
19:26:25.339,0.74268,-0.07666,-0.72754;
19:26:25.349,0.74316,-0.05884,-0.72900;
19:26:25.359,0.75928,-0.06909,-0.71997;
19:26:25.369,0.76172,-0.07813,-0.70654;
19:26:25.379,0.75562,-0.07471,-0.70117;
19:26:25.389,0.75488,-0.06592,-0.70679;
19:26:25.399,0.75195,-0.05762,-0.72070;
19:26:25.409,0.74707,-0.03638,-0.73096;
19:26:25.419,0.74463,-0.04053,-0.71338;
19:26:25.429,0.74268,-0.07690,-0.70142;
19:26:25.439,0.73413,-0.05957,-0.70630;
19:26:25.449,0.74048,-0.07202,-0.71533;
19:26:25.459,0.74365,-0.07813,-0.71558;
19:26:25.469,0.73364,-0.06885,-0.71240;
19:26:25.479,0.72827,-0.05884,-0.71509;
19:26:25.489,0.72754,-0.05322,-0.72046;
19:26:25.499,0.72583,-0.04956,-0.72217;
19:26:25.509,0.73096,-0.05518,-0.71802;
19:26:25.519,0.73560,-0.06665,-0.70459;
19:26:25.529,0.73267,-0.07202,-0.69360;
19:26:25.539,0.72510,-0.07153,-0.68457;
19:26:25.549,0.71289,-0.08667,-0.67627;
19:26:25.559,0.70972,-0.07935,-0.69336;
19:26:25.569,0.72168,-0.06030,-0.71436;
19:26:25.579,0.74487,-0.02979,-0.71362;
19:26:25.589,0.74438,-0.02734,-0.69604;
19:26:25.599,0.74146,-0.03857,-0.67554;
19:26:25.609,0.73877,-0.06372,-0.68530;
19:26:25.619,0.73340,-0.07104,-0.71118;
19:26:25.629,0.73022,-0.05688,-0.73560;
19:26:25.639,0.72534,-0.06738,-0.73657;
19:26:25.649,0.72412,-0.06592,-0.73926;
19:26:25.659,0.73022,-0.07617,-0.73047;
19:26:25.669,0.72192,-0.08911,-0.70605;
19:26:25.679,0.72290,-0.07227,-0.70605;
19:26:25.689,0.75024,-0.06372,-0.70264;
19:26:25.699,0.75146,-0.07080,-0.70728;
19:26:25.709,0.75879,-0.04810,-0.72363;
19:26:25.719,0.77173,-0.00806,-0.72583;
19:26:25.729,0.77246,-0.02832,-0.76147;
19:26:25.739,0.76929,-0.06812,-0.69092;
19:26:25.749,0.76831,-0.06152,-0.66406;
19:26:25.759,0.76685,-0.06714,-0.65967;
19:26:25.769,0.75879,-0.09448,-0.65649;
19:26:25.779,0.75928,-0.10474,-0.67310;
19:26:25.789,0.76147,-0.09131,-0.68799;
19:26:25.799,0.75537,-0.09888,-0.67749;
19:26:25.809,0.75635,-0.08325,-0.67749;
19:26:25.819,0.76221,-0.04712,-0.70190;
19:26:25.829,0.76294,-0.01636,-0.71411;
19:26:25.839,0.76392,0.00317,-0.72217;
19:26:25.849,0.76733,0.01074,-0.72681;
19:26:25.859,0.76440,-0.00830,-0.72437;
19:26:25.869,0.75879,-0.02856,-0.72925;
19:26:25.879,0.75757,-0.02954,-0.73145;
19:26:25.889,0.74658,-0.03760,-0.71289;
19:26:25.899,0.72925,-0.06665,-0.67651;
19:26:25.909,0.71411,-0.08301,-0.66309;
19:26:25.919,0.71338,-0.08740,-0.68213;
19:26:25.929,0.71460,-0.09375,-0.69531;
19:26:25.939,0.71313,-0.09351,-0.70239;
19:26:25.949,0.71533,-0.08423,-0.70557;
19:26:25.959,0.72705,-0.06958,-0.70996;
19:26:25.969,0.74097,-0.06787,-0.71069;
19:26:25.979,0.74536,-0.07935,-0.69922;
19:26:25.989,0.74854,-0.08032,-0.68555;
19:26:25.999,0.75391,-0.06470,-0.69336;
19:26:26.009,0.76025,-0.05176,-0.71777;
19:26:26.019,0.76196,-0.04761,-0.72876;
19:26:26.029,0.75879,-0.04736,-0.73242;
19:26:26.039,0.75586,-0.04492,-0.72974;
19:26:26.049,0.75439,-0.05029,-0.71704;
19:26:26.059,0.74219,-0.05005,-0.70020;
19:26:26.069,0.74390,-0.04712,-0.72168;
19:26:26.079,0.74194,-0.05029,-0.72534;
19:26:26.089,0.74243,-0.05054,-0.72583;
19:26:26.099,0.74609,-0.05615,-0.72192;
19:26:26.109,0.74243,-0.06494,-0.70679;
19:26:26.119,0.73413,-0.06396,-0.68726;
19:26:26.129,0.73022,-0.06543,-0.68628;
19:26:26.139,0.73730,-0.07349,-0.70557;
19:26:26.149,0.74609,-0.06421,-0.72363;
19:26:26.159,0.74707,-0.04980,-0.72583;
19:26:26.169,0.74268,-0.04956,-0.72583;
19:26:26.179,0.74146,-0.06543,-0.71655;
19:26:26.189,0.73267,-0.06836,-0.70142;
19:26:26.199,0.72705,-0.04980,-0.69824;
19:26:26.209,0.74023,-0.04419,-0.70386;
19:26:26.219,0.74927,-0.04028,-0.71338;
19:26:26.229,0.75659,-0.04663,-0.71924;
19:26:26.239,0.75342,-0.05225,-0.71313;
19:26:26.249,0.74561,-0.07153,-0.70410;
19:26:26.259,0.73340,-0.08130,-0.70044;
19:26:26.269,0.72827,-0.05762,-0.71143;
19:26:26.279,0.73267,-0.04175,-0.71045;
19:26:26.289,0.72876,-0.02783,-0.70752;
19:26:26.299,0.73193,-0.03882,-0.72021;
19:26:26.309,0.73438,-0.07520,-0.71753;
19:26:26.319,0.72827,-0.08569,-0.70972;
19:26:26.329,0.72754,-0.05640,-0.70532;
19:26:26.339,0.73486,-0.04956,-0.70947;
19:26:26.349,0.75000,-0.03540,-0.72559;
19:26:26.359,0.74927,-0.04126,-0.71484;
19:26:26.369,0.75024,-0.04150,-0.70532;
19:26:26.379,0.74536,-0.05151,-0.69849;
19:26:26.389,0.72534,-0.06030,-0.69507;
19:26:26.399,0.73389,-0.03174,-0.71851;
19:26:26.409,0.74829,-0.02588,-0.72900;
19:26:26.419,0.75073,-0.03320,-0.73096;
19:26:26.429,0.75269,-0.05029,-0.71460;
19:26:26.439,0.74976,-0.06519,-0.69824;
19:26:26.449,0.74609,-0.07080,-0.69727;
19:26:26.459,0.74194,-0.07275,-0.71045;
19:26:26.469,0.74512,-0.04370,-0.72437;
19:26:26.479,0.74585,-0.02441,-0.72485;
19:26:26.489,0.74927,-0.03613,-0.72754;
19:26:26.499,0.74927,-0.05615,-0.71899;
19:26:26.509,0.73877,-0.09473,-0.68994;
19:26:26.519,0.72803,-0.10181,-0.67700;
19:26:26.529,0.72461,-0.07202,-0.69067;
19:26:26.539,0.73291,-0.04370,-0.70923;
19:26:26.549,0.73975,-0.01904,-0.72266;
19:26:26.559,0.74536,-0.03809,-0.71558;
19:26:26.569,0.74561,-0.05957,-0.71094;
19:26:26.579,0.75024,-0.06641,-0.71069;
19:26:26.589,0.74487,-0.06421,-0.71118;
19:26:26.599,0.74170,-0.05493,-0.70288;
19:26:26.609,0.73877,-0.04028,-0.70239;
19:26:26.619,0.73706,-0.03418,-0.70410;
19:26:26.629,0.74536,-0.05469,-0.72852;
19:26:26.639,0.75122,-0.04858,-0.73071;
19:26:26.649,0.74438,-0.04297,-0.71802;
19:26:26.659,0.73608,-0.04443,-0.70703;
19:26:26.669,0.73071,-0.05005,-0.69678;
19:26:26.679,0.73096,-0.04517,-0.70068;
19:26:26.689,0.74048,-0.05078,-0.70776;
19:26:26.699,0.74048,-0.06567,-0.69922;
19:26:26.709,0.73975,-0.07080,-0.70386;
19:26:26.719,0.74854,-0.05884,-0.71753;
19:26:26.729,0.75684,-0.04321,-0.72510;
19:26:26.739,0.75537,-0.04175,-0.71729;
19:26:26.749,0.74951,-0.04370,-0.70801;
19:26:26.759,0.75073,-0.04785,-0.71729;
19:26:26.769,0.75000,-0.05322,-0.72290;
19:26:26.779,0.74561,-0.04712,-0.72021;
19:26:26.789,0.73901,-0.04468,-0.71436;
19:26:26.799,0.73804,-0.04272,-0.70703;
19:26:26.809,0.73901,-0.04126,-0.69238;
19:26:26.819,0.73071,-0.04858,-0.68091;
19:26:26.829,0.72485,-0.05737,-0.69360;
19:26:26.839,0.73853,-0.05078,-0.73291;
19:26:26.849,0.73779,-0.05176,-0.72998;
19:26:26.859,0.74634,-0.04688,-0.72729;
19:26:26.869,0.75244,-0.04297,-0.71387;
19:26:26.879,0.74512,-0.04712,-0.69849;
19:26:26.889,0.74146,-0.04736,-0.70215;
19:26:26.899,0.74243,-0.03467,-0.71436;
19:26:26.909,0.74121,-0.03369,-0.72266;
19:26:26.919,0.74121,-0.03662,-0.72559;
19:26:26.929,0.74341,-0.04346,-0.72144;
19:26:26.939,0.73755,-0.04736,-0.71143;
19:26:26.949,0.73169,-0.05225,-0.69922;
19:26:26.959,0.72705,-0.04956,-0.71387;
19:26:26.969,0.74512,-0.05859,-0.72363;
19:26:26.979,0.74854,-0.05542,-0.72852;
19:26:26.989,0.75586,-0.05469,-0.72998;
19:26:26.999,0.75684,-0.06665,-0.71582;
19:26:27.009,0.74561,-0.06982,-0.70557;
19:26:27.019,0.73730,-0.06152,-0.70190;
19:26:27.029,0.73779,-0.05200,-0.71509;
19:26:27.039,0.74536,-0.04785,-0.72998;
19:26:27.049,0.74585,-0.05859,-0.72314;
19:26:27.059,0.74268,-0.05762,-0.71338;
19:26:27.069,0.74243,-0.05249,-0.70630;
19:26:27.079,0.73975,-0.05518,-0.70435;
19:26:27.089,0.73682,-0.04614,-0.71118;
19:26:27.099,0.72852,-0.04053,-0.70850;
19:26:27.109,0.72827,-0.03906,-0.69751;
19:26:27.119,0.73560,-0.04004,-0.70557;
19:26:27.129,0.74365,-0.04297,-0.71606;
19:26:27.139,0.74731,-0.04199,-0.72046;
19:26:27.149,0.74194,-0.04663,-0.72046;
19:26:27.159,0.73999,-0.05518,-0.71582;
19:26:27.169,0.73071,-0.06665,-0.71216;
19:26:27.179,0.72070,-0.05786,-0.71289;
19:26:27.189,0.72388,-0.05347,-0.71436;
19:26:27.199,0.73633,-0.05444,-0.71411;
19:26:27.209,0.74268,-0.04956,-0.72095;
19:26:27.219,0.74512,-0.05591,-0.71973;
19:26:27.229,0.74438,-0.05347,-0.71851;
19:26:27.239,0.74194,-0.04785,-0.72290;
19:26:27.249,0.73901,-0.04956,-0.72119;
19:26:27.259,0.72852,-0.05151,-0.71216;
19:26:27.269,0.73315,-0.05249,-0.71338;
19:26:27.279,0.74463,-0.04785,-0.71655;
19:26:27.289,0.74292,-0.06421,-0.70850;
19:26:27.299,0.73389,-0.05640,-0.71533;
19:26:27.309,0.74390,-0.05151,-0.72217;
19:26:27.319,0.75024,-0.04248,-0.72388;
19:26:27.329,0.75098,-0.04761,-0.71802;
19:26:27.339,0.75171,-0.04712,-0.71118;
19:26:27.349,0.75342,-0.04565,-0.71045;
19:26:27.359,0.75098,-0.05225,-0.70996;
19:26:27.369,0.74585,-0.05835,-0.71631;
19:26:27.379,0.74609,-0.03882,-0.72437;
19:26:27.389,0.74683,-0.02905,-0.72656;
19:26:27.399,0.74463,-0.03979,-0.71851;
19:26:27.409,0.74268,-0.04785,-0.71240;
19:26:27.419,0.74146,-0.06836,-0.70288;
19:26:27.429,0.73462,-0.07153,-0.69336;
19:26:27.439,0.73193,-0.05249,-0.69946;
19:26:27.449,0.73950,-0.03784,-0.71606;
19:26:27.459,0.73877,-0.03296,-0.72192;
19:26:27.469,0.73267,-0.04053,-0.72559;
19:26:27.479,0.73291,-0.04834,-0.72900;
19:26:27.489,0.73364,-0.05933,-0.71997;
19:26:27.499,0.72729,-0.08032,-0.69946;
19:26:27.509,0.71875,-0.07300,-0.69263;
19:26:27.519,0.72778,-0.05420,-0.70605;
19:26:27.529,0.73804,-0.03979,-0.71582;
19:26:27.539,0.74170,-0.03540,-0.72241;
19:26:27.549,0.74170,-0.04590,-0.72217;
19:26:27.559,0.74121,-0.06494,-0.70825;
19:26:27.569,0.73657,-0.08057,-0.69653;
19:26:27.579,0.74219,-0.08203,-0.68848;
19:26:27.589,0.74170,-0.06616,-0.70410;
19:26:27.599,0.75195,-0.06470,-0.71729;
19:26:27.609,0.76001,-0.04736,-0.71094;
19:26:27.619,0.76025,-0.05078,-0.71802;
19:26:27.629,0.76440,-0.05396,-0.72412;
19:26:27.639,0.75171,-0.04395,-0.70874;
19:26:27.649,0.74731,-0.05371,-0.69116;
19:26:27.659,0.74878,-0.04761,-0.70459;
19:26:27.669,0.75024,-0.03418,-0.71143;
19:26:27.679,0.74194,-0.03394,-0.70337;
19:26:27.689,0.73657,-0.04028,-0.69775;
19:26:27.699,0.73730,-0.04907,-0.70166;
19:26:27.709,0.74292,-0.07031,-0.70801;
19:26:27.719,0.74536,-0.08154,-0.71313;
19:26:27.729,0.75024,-0.06274,-0.72241;
19:26:27.739,0.75635,-0.03052,-0.73096;
19:26:27.749,0.75586,-0.01978,-0.73096;
19:26:27.759,0.75366,-0.02515,-0.71655;
19:26:27.769,0.74463,-0.03687,-0.70801;
19:26:27.779,0.74780,-0.05640,-0.71118;
19:26:27.789,0.74097,-0.08691,-0.68481;
19:26:27.799,0.73096,-0.09692,-0.67334;
19:26:27.809,0.74585,-0.06152,-0.69873;
19:26:27.819,0.76196,-0.00854,-0.72217;
19:26:27.829,0.76514,-0.00073,-0.73096;
19:26:27.839,0.75562,-0.03711,-0.69873;
19:26:27.849,0.72998,-0.05688,-0.66626;
19:26:27.859,0.71851,-0.06323,-0.67236;
19:26:27.869,0.72510,-0.04639,-0.69751;
19:26:27.879,0.72095,-0.01611,-0.71094;
19:26:27.889,0.73047,0.00757,-0.73364;
19:26:27.899,0.73779,0.01343,-0.74756;
19:26:27.909,0.73901,0.00342,-0.73682;
19:26:27.919,0.73633,-0.00513,-0.72607;
19:26:27.929,0.73462,-0.01807,-0.72388;
19:26:27.939,0.74463,-0.02466,-0.73438;
19:26:27.949,0.75171,-0.00928,-0.74365;
19:26:27.959,0.75610,-0.01660,-0.68091;
19:26:27.969,0.73047,-0.13452,-0.61646;
19:26:27.979,0.76245,-0.06128,-0.70947;
19:26:27.989,0.76709,-0.04028,-0.74731;
19:26:27.999,0.76709,-0.02222,-0.75610;
19:26:28.009,0.76392,-0.03638,-0.73950;
19:26:28.019,0.75220,-0.06226,-0.71045;
19:26:28.029,0.74072,-0.07983,-0.67041;
19:26:28.039,0.72363,-0.09888,-0.63574;
19:26:28.049,0.72485,-0.11182,-0.64087;
19:26:28.059,0.75879,-0.07666,-0.69653;
19:26:28.069,0.79224,0.01807,-0.77490;
19:26:28.079,0.78516,0.10254,-0.80469;
19:26:28.089,0.77734,0.08618,-0.77344;
19:26:28.099,0.76880,0.06982,-0.72681;
19:26:28.109,0.75684,0.06934,-0.68604;
19:26:28.119,0.74512,0.02075,-0.64502;
19:26:28.129,0.73047,-0.02661,-0.63623;
19:26:28.139,0.73950,-0.05786,-0.66040;
19:26:28.149,0.74780,-0.03125,-0.69946;
19:26:28.159,0.75171,0.00610,-0.73096;
19:26:28.169,0.75415,-0.00952,-0.73779;
19:26:28.179,0.75903,-0.05371,-0.73389;
19:26:28.189,0.75757,-0.09106,-0.71265;
19:26:28.199,0.74878,-0.10254,-0.68530;
19:26:28.209,0.73315,-0.08765,-0.67798;
19:26:28.219,0.73950,-0.06177,-0.68872;
19:26:28.229,0.74878,-0.04224,-0.70996;
19:26:28.239,0.75024,-0.01685,-0.73828;
19:26:28.249,0.75830,0.00146,-0.74756;
19:26:28.259,0.75024,-0.00659,-0.73169;
19:26:28.269,0.73877,0.00488,-0.70923;
19:26:28.279,0.73706,-0.01978,-0.69849;
19:26:28.289,0.73389,-0.09131,-0.67944;
19:26:28.299,0.71704,-0.10815,-0.69604;
19:26:28.309,0.72534,0.01196,-0.74023;
19:26:28.319,0.74634,0.07568,-0.71924;
19:26:28.329,0.75415,0.07031,-0.70166;
19:26:28.339,0.74585,0.05640,-0.69116;
19:26:28.349,0.74585,0.02197,-0.69995;
19:26:28.359,0.74561,-0.01978,-0.70703;
19:26:28.369,0.74048,-0.03442,-0.71802;
19:26:28.379,0.74463,-0.05591,-0.73291;
19:26:28.389,0.74780,-0.07300,-0.72632;
19:26:28.399,0.75049,-0.08472,-0.69897;
19:26:28.409,0.73926,-0.07910,-0.66016;
19:26:28.419,0.73120,-0.03125,-0.65161;
19:26:28.429,0.74146,-0.01074,-0.67358;
19:26:28.439,0.74634,-0.03687,-0.69385;
19:26:28.449,0.74585,-0.04565,-0.71631;
19:26:28.459,0.74316,-0.05591,-0.72339;
19:26:28.469,0.74634,-0.07202,-0.72583;
19:26:28.479,0.75171,-0.07031,-0.72925;
19:26:28.489,0.75464,-0.03857,-0.71484;
19:26:28.499,0.76636,-0.01782,-0.70190;
19:26:28.509,0.75366,0.05249,-0.71948;
19:26:28.519,0.75171,0.05347,-0.72217;
19:26:28.529,0.75928,-0.00122,-0.72485;
19:26:28.539,0.75146,-0.06494,-0.73584;
19:26:28.549,0.74854,-0.09985,-0.72852;
19:26:28.559,0.75659,-0.04102,-0.71826;
19:26:28.569,0.76392,-0.00244,-0.69043;
19:26:28.579,0.74731,0.05591,-0.65601;
19:26:28.589,0.73682,0.05444,-0.66357;
19:26:28.599,0.75269,-0.00244,-0.70166;
19:26:28.609,0.75977,-0.02856,-0.72144;
19:26:28.619,0.74536,-0.02661,-0.71436;
19:26:28.629,0.72412,-0.03516,-0.68018;
19:26:28.639,0.74463,0.02222,-0.72217;
19:26:28.649,0.74023,-0.01123,-0.73486;
19:26:28.659,0.74780,-0.02368,-0.73755;
19:26:28.669,0.75195,-0.04517,-0.72363;
19:26:28.679,0.74121,-0.05005,-0.70654;
19:26:28.689,0.74072,-0.04712,-0.69507;
19:26:28.699,0.74561,-0.03735,-0.69751;
19:26:28.709,0.74731,-0.01294,-0.70728;
19:26:28.719,0.75366,0.00610,-0.70874;
19:26:28.729,0.75781,0.03345,-0.71411;
19:26:28.739,0.75488,0.00391,-0.71924;
19:26:28.749,0.74951,-0.03369,-0.70801;
19:26:28.759,0.74194,-0.03882,-0.69360;
19:26:28.769,0.73145,-0.04883,-0.69580;
19:26:28.779,0.73535,-0.03638,-0.71069;
19:26:28.789,0.73853,-0.02124,-0.72559;
19:26:28.799,0.74438,-0.00903,-0.74121;
19:26:28.809,0.74878,-0.01221,-0.74438;
19:26:28.819,0.74341,-0.02173,-0.73486;
19:26:28.829,0.74390,-0.02441,-0.72021;
19:26:28.839,0.73877,-0.01953,-0.70728;
19:26:28.849,0.73071,-0.02271,-0.71289;
19:26:28.859,0.73242,-0.02539,-0.72827;
19:26:28.869,0.73145,-0.01636,-0.74463;
19:26:28.879,0.72998,0.00073,-0.73120;
19:26:28.889,0.72510,0.01343,-0.68311;
19:26:28.899,0.70776,-0.01758,-0.61523;
19:26:28.909,0.75146,-0.10107,-0.58081;
19:26:28.919,0.75781,-0.09448,-0.67432;
19:26:28.929,0.75879,-0.02295,-0.78662;
19:26:28.939,0.77515,0.02515,-0.82568;
19:26:28.949,0.76001,0.04517,-0.80396;
19:26:28.959,0.76099,0.00049,-0.74634;
19:26:28.969,0.74609,-0.01807,-0.73169;
19:26:28.979,0.73779,0.01978,-0.71021;
19:26:28.989,0.72852,0.03442,-0.68823;
19:26:28.999,0.72705,0.02026,-0.67603;
19:26:29.009,0.72583,-0.02637,-0.67261;
19:26:29.019,0.72485,-0.03491,-0.69385;
19:26:29.029,0.73511,-0.03320,-0.72021;
19:26:29.039,0.73950,-0.04541,-0.73218;
19:26:29.049,0.73242,-0.04175,-0.73291;
19:26:29.059,0.72876,-0.03564,-0.72290;
19:26:29.069,0.73120,-0.02100,-0.71680;
19:26:29.079,0.72192,-0.00732,-0.70361;
19:26:29.089,0.71606,-0.02075,-0.68848;
19:26:29.099,0.71533,-0.03516,-0.70654;
19:26:29.109,0.71753,-0.05347,-0.72241;
19:26:29.119,0.71875,-0.05811,-0.73120;
19:26:29.129,0.72583,-0.05151,-0.74316;
19:26:29.139,0.73267,-0.04858,-0.73950;
19:26:29.149,0.73071,-0.04419,-0.73022;
19:26:29.159,0.72974,-0.04541,-0.71729;
19:26:29.169,0.73242,-0.04321,-0.70361;
19:26:29.179,0.73462,-0.02002,-0.69971;
19:26:29.189,0.72754,-0.00391,-0.70996;
19:26:29.199,0.73291,0.00220,-0.72949;
19:26:29.209,0.73877,0.00415,-0.74194;
19:26:29.219,0.73315,-0.00317,-0.74512;
19:26:29.229,0.72681,-0.00537,-0.73315;
19:26:29.239,0.72607,-0.01880,-0.70264;
19:26:29.249,0.72290,-0.02368,-0.68042;
19:26:29.259,0.71802,-0.02783,-0.68188;
19:26:29.269,0.71851,-0.03564,-0.69629;
19:26:29.279,0.71411,-0.02344,-0.70190;
19:26:29.289,0.71655,-0.00708,-0.70776;
19:26:29.299,0.74683,-0.01831,-0.76929;
19:26:29.309,0.74243,-0.00732,-0.75317;
19:26:29.319,0.74878,0.06958,-0.74731;
19:26:29.329,0.75220,0.03760,-0.73560;
19:26:29.339,0.74878,0.02100,-0.70679;
19:26:29.349,0.73633,-0.04077,-0.63794;
19:26:29.359,0.71240,-0.08203,-0.59692;
19:26:29.369,0.71362,-0.11572,-0.61572;
19:26:29.379,0.72607,-0.17847,-0.65161;
19:26:29.389,0.74121,-0.17871,-0.67871;
19:26:29.399,0.75952,-0.14868,-0.71411;
19:26:29.409,0.76440,-0.09204,-0.76074;
19:26:29.419,0.76978,-0.03198,-0.78149;
19:26:29.429,0.76025,-0.03418,-0.71021;
19:26:29.439,0.74951,-0.06641,-0.66187;
19:26:29.449,0.73779,-0.10352,-0.63916;
19:26:29.459,0.73926,-0.10596,-0.68286;
19:26:29.469,0.75342,-0.06836,-0.73999;
19:26:29.479,0.75635,-0.04565,-0.77637;
19:26:29.489,0.75366,-0.03979,-0.78442;
19:26:29.499,0.74585,-0.05591,-0.76270;
19:26:29.509,0.73730,-0.07446,-0.73364;
19:26:29.519,0.72339,-0.09106,-0.69824;
19:26:29.529,0.71265,-0.06641,-0.67700;
19:26:29.539,0.71143,-0.03076,-0.67847;
19:26:29.549,0.71167,-0.02051,-0.68750;
19:26:29.559,0.71240,-0.00317,-0.70093;
19:26:29.569,0.71826,0.01147,-0.72144;
19:26:29.579,0.72217,0.00171,-0.73193;
19:26:29.589,0.71655,0.01196,-0.73853;
19:26:29.599,0.72046,0.04419,-0.72437;
19:26:29.609,0.71143,0.05078,-0.69946;
19:26:29.619,0.70728,0.02515,-0.69946;
19:26:29.629,0.71558,-0.01025,-0.70947;
19:26:29.639,0.71265,-0.09766,-0.67822;
19:26:29.649,0.76245,-0.08838,-0.74902;
19:26:29.659,0.77637,-0.06543,-0.76416;
19:26:29.669,0.77661,-0.05029,-0.78613;
19:26:29.679,0.76807,-0.05688,-0.74878;
19:26:29.689,0.75854,-0.06006,-0.72729;
19:26:29.699,0.75391,-0.08130,-0.69092;
19:26:29.709,0.75122,-0.09497,-0.67603;
19:26:29.719,0.75293,-0.08325,-0.67480;
19:26:29.729,0.75439,-0.08594,-0.68286;
19:26:29.739,0.75586,-0.06152,-0.70288;
19:26:29.749,0.75366,-0.02832,-0.71484;
19:26:29.759,0.74023,-0.00781,-0.69727;
19:26:29.769,0.73120,-0.00708,-0.69067;
19:26:29.779,0.72974,-0.02344,-0.69482;
19:26:29.789,0.73242,-0.03882,-0.69751;
19:26:29.799,0.72778,-0.03247,-0.70483;
19:26:29.809,0.73071,-0.02173,-0.71729;
19:26:29.819,0.74536,-0.02856,-0.73535;
19:26:29.829,0.75220,-0.02441,-0.74292;
19:26:29.839,0.75146,-0.01099,-0.74097;
19:26:29.849,0.75244,-0.02808,-0.72363;
